Canonical,E-Number,Type,Synonym
Acesulfame K,E950,Banned,Acesulfame K
Acesulfame K,E950,Banned,E950
Acesulfame K,E950,Banned,e-950
Acesulfame K,E950,Banned,e 950
Acesulfame K,E950,Restricted,acesulfame k
Acesulfame K,E950,Restricted,acesulfame potassium
Acesulfame K,E950,Restricted,ace-k
Acesulfame K,E950,Restricted,e950
Acesulfame K,E950,Restricted,e 950
Acesulfame K,E950,Restricted,e-950
Allura Red AC,E129,Banned,Allura Red AC
Allura Red AC,E129,Banned,E129
Allura Red AC,E129,Banned,e-129
Allura Red AC,E129,Banned,e 129
Allura Red AC,E129,Banned,allura red
Amaranth,E123,Banned,Amaranth
Amaranth,E123,Banned,E123
Amaranth,E123,Banned,e-123
Amaranth,E123,Banned,e 123
Aspartame,E951,Banned,Aspartame
Aspartame,E951,Banned,E951
Aspartame,E951,Banned,e-951
Aspartame,E951,Banned,e 951
Aspartame,E951,Restricted,aspartame
Aspartame,E951,Restricted,l-aspartyl-l-phenylalanine methyl ester
Aspartame,E951,Restricted,aspartyl-phenylalanine methyl ester
Aspartame,E951,Restricted,e951
Aspartame,E951,Restricted,e 951
Aspartame,E951,Restricted,e-951
Azodicarbonamide,E927a,Banned,Azodicarbonamide
Azodicarbonamide,E927a,Banned,E927a
Azodicarbonamide,E927a,Banned,e-927a
Azodicarbonamide,E927a,Banned,e 927a
Azodicarbonamide,E927a,Banned,ADA
Azorubine,E122,Banned,Azorubine
Azorubine,E122,Banned,Carmoisine
Azorubine,E122,Banned,E122
Azorubine,E122,Banned,e-122
Azorubine,E122,Banned,e 122
Azorubine: Carmoisine,E122,Banned,azorubine
Azorubine: Carmoisine,E122,Banned,carmoisine
Azorubine: Carmoisine,E122,Banned,e122
Azorubine: Carmoisine,E122,Banned,e 122
Azorubine: Carmoisine,E122,Banned,e-122
Benzoic acid,E210,Banned,Benzoic acid
Benzoic acid,E210,Banned,E210
Benzoic acid,E210,Banned,e-210
Benzoic acid,E210,Banned,e 210
Benzyl alcohol,E1519,Banned,Benzyl alcohol
Benzyl alcohol,E1519,Banned,E1519
Benzyl alcohol,E1519,Banned,e-1519
Benzyl alcohol,E1519,Banned,e 1519
Boric acid,E284,Banned,Boric acid
Boric acid,E284,Banned,E284
Boric acid,E284,Banned,e-284
Boric acid,E284,Banned,e 284
Brilliant Black BN,E151,Banned,Brilliant Black BN
Brilliant Black BN,E151,Banned,Black PN
Brilliant Black BN,E151,Banned,E151
Brilliant Black BN,E151,Banned,e-151
Brilliant Black BN,E151,Banned,e 151
Brilliant Black BN: Black PN,E151,Banned,brilliant black
Brilliant Black BN: Black PN,E151,Banned,brilliant black bn
Brilliant Black BN: Black PN,E151,Banned,black pn
Brilliant Black BN: Black PN,E151,Banned,e151
Brilliant Black BN: Black PN,E151,Banned,e 151
Brilliant Black BN: Black PN,E151,Banned,e-151
Brilliant Blue FCF,E133,Banned,Brilliant Blue FCF
Brilliant Blue FCF,E133,Banned,E133
Brilliant Blue FCF,E133,Banned,e-133
